#wamp	ramp
8192.00	38.28
682.67	1.03
2730.67	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
4096.00	9.57
2730.67	9.57
2048.00	7.66
455.11	1.03
8192.00	38.28
2730.67	12.76
8192.00	38.28
341.33	1.03
8192.00	38.28
8192.00	38.28
341.33	1.03
4096.00	6.38
8192.00	38.28
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	12.76
481.88	1.03
8192.00	38.28
8192.00	19.14
390.10	1.03
8192.00	38.28
2048.00	9.57
8192.00	38.28
356.17	1.03
8192.00	38.28
327.68	1.03
409.60	1.03
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
512.00	1.03
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
4096.00	12.76
2730.67	6.38
8192.00	19.14
8192.00	19.14
4096.00	19.14
8192.00	12.76
431.16	1.03
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	12.76
8192.00	38.28
4096.00	9.57
8192.00	12.76
8192.00	38.28
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
2730.67	9.57
2730.67	7.66
481.88	1.03
8192.00	19.14
372.36	1.03
8192.00	19.14
341.33	1.03
8192.00	38.28
8192.00	19.14
455.11	1.03
4096.00	19.14
431.16	1.03
4096.00	19.14
409.60	1.03
431.16	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
2730.67	12.76
8192.00	38.28
356.17	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	19.14
372.36	1.03
4096.00	7.66
1365.33	5.47
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	19.14
1365.33	6.38
8192.00	38.28
372.36	1.03
8192.00	38.28
4096.00	12.76
